Gene.ID	Gene.Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586
ENSG00000003402	CFLAR	2311	2230	2678	1649	3468	1632	1991	2909	1659	1769	1579	1502	3281	1869	2383	1485	2172	2252	3658	1293	4226	2942	2320	2230	2323	1821	2626	1681	1197	2265	1843	2374	2270	2370	2704	2135
ENSG00000003436	TFPI	284	765	385	207	132	129	870	1070	267	395	200	229	290	260	486	274	329	163	527	170	570	341	234	142	235	190	270	173	183	184	224	272	267	295	298	297
ENSG00000003756	RBM5	2363	2138	1597	990	1759	1343	1334	2040	1819	1598	943	1020	2121	1034	1124	807	1432	1437	2360	887	2437	2174	1424	966	1569	1551	1520	1040	942	1526	1219	1480	1460	1303	1449	1671
ENSG00000003987	MTMR7	72	5	17	9	12	5	14	18	13	14	17	14	38	11	7	6	15	15	47	16	39	46	15	14	23	10	13	5	15	27	10	17	36	17	20	23
ENSG00000003989	SLC7A2	132	240	147	27	18	131	460	354	69	68	119	54	205	50	255	30	312	411	320	112	253	299	107	72	200	168	95	72	81	64	144	120	201	99	270	237
ENSG00000004059	ARF5	2820	1540	1145	1757	2075	1051	750	2210	2043	2551	1315	2856	2423	1369	2477	1782	1469	1201	1280	666	1701	1483	1099	1182	1282	1250	1642	1478	761	3110	1202	1398	1406	1174	1795	2154
ENSG00000004139	SARM1	214	285	104	123	234	120	143	227	126	125	78	87	227	164	86	69	128	111	165	73	203	172	99	81	122	119	134	76	102	149	139	163	92	95	150	118
ENSG00000004142	POLDIP2	3733	3971	1235	1059	2944	1127	836	2001	1779	1851	1083	1724	2099	2795	1166	1732	1814	2048	1613	763	2043	1566	1193	1269	1355	1159	1651	1182	918	2131	1181	1878	1557	1398	1662	2069
ENSG00000004399	PLXND1	941	1019	960	1012	821	485	3730	2094	2291	1440	976	1155	1180	1249	1097	1486	1761	632	887	345	1413	967	694	664	690	727	1019	721	894	1049	1103	1069	707	831	926	1155
ENSG00000004455	AK2	3402	3348	2723	1984	5034	1997	975	3597	2760	2039	1557	1856	3340	3903	2490	1610	1955	3295	3275	1439	4028	2695	2341	2260	2088	1912	2546	1880	837	2608	1613	2848	2463	2550	2327	2938
ENSG00000004468	CD38	104	70	189	88	75	46	104	183	59	66	84	28	249	48	65	122	108	261	257	52	287	242	167	250	184	108	258	99	23	98	141	235	166	286	148	47
ENSG00000004478	FKBP4	4390	5605	2569	3825	5964	2421	832	3070	2818	2266	1939	6578	3580	6364	7334	2402	2948	4101	3045	1320	4257	2986	2154	1821	1857	2070	2492	1928	1030	3976	1965	2699	2202	2583	2684	3054
ENSG00000004487	KDM1A	3415	2433	1107	1598	2659	827	663	1814	2298	903	878	1690	1418	1657	1266	1302	1908	1037	1578	651	1571	1344	802	804	1017	908	953	527	575	1075	774	1058	989	920	1137	1185
ENSG00000004534	RBM6	3018	2455	1933	1525	2320	1314	2439	2174	2749	1833	998	1167	1501	849	1072	1708	1743	1932	2412	959	2857	2033	1584	1160	1881	1845	2194	1181	1233	1691	1063	1707	1503	1599	1136	2215
ENSG00000004660	CAMKK1	853	226	201	218	291	107	192	263	193	202	200	237	189	417	147	121	359	233	171	70	342	227	111	118	119	164	143	129	141	290	157	149	138	111	190	308
ENSG00000004700	RECQL	739	771	374	518	548	194	593	868	539	278	225	400	449	541	783	706	559	444	539	181	575	440	331	299	319	187	294	161	264	230	213	315	332	474	387	257
ENSG00000004776	HSPB6	200	125	122	14	8	70	2122	51	293	378	1866	114	267	203	54	52	407	28	88	44	186	69	56	58	129	120	229	180	5674	246	232	256	210	85	172	909
ENSG00000004777	ARHGAP33	128	69	79	53	190	100	107	150	212	150	86	148	105	76	144	53	163	114	98	40	90	139	97	120	158	139	139	86	129	182	150	138	106	98	131	142
ENSG00000004779	NDUFAB1	1772	852	874	770	1434	512	286	781	719	939	573	1267	1266	1205	1099	618	596	1018	984	467	1249	840	617	652	640	529	800	625	455	1283	453	777	872	662	787	1425
ENSG00000004799	PDK4	287	628	1090	83	342	500	1101	404	130	493	694	99	655	152	642	145	426	208	1859	739	1608	1079	1160	644	551	518	1118	761	1827	660	429	1329	572	887	993	999
ENSG00000004809	SLC22A16	0	1	0	1	1	0	5	3	3	5	4	1	3	0	2	6	9	0	5	0	2	4	5	2	1	3	1	3	1	4	1	0	5	3	1	0
ENSG00000004838	ZMYND10	19	15	2	4	3	7	9	21	12	9	6	4	9	18	10	7	6	3	9	4	12	7	11	2	5	10	6	6	6	5	3	6	4	3	7	12
ENSG00000004846	ABCB5	1	3	47	0	0	0	21	2	3	15	18	1	3	0	0	7	16	0	14	7	60	7	9	6	9	14	11	12	17	10	19	12	15	20	12	5
ENSG00000004848	ARX	1	14	5	1	0	12	0	18	2	3	4	2	67	192	0	2	4	3	19	4	7	35	6	5	30	17	10	6	1	6	22	9	25	11	20	54
ENSG00000004864	SLC25A13	2225	991	684	900	1274	487	171	693	459	517	337	523	1056	737	1129	343	559	621	938	377	948	664	509	431	581	427	557	509	140	537	450	582	635	509	748	942
ENSG00000004866	ST7	791	352	224	491	377	176	212	390	342	235	176	351	262	354	410	261	198	275	279	73	269	216	140	148	137	146	202	112	146	284	116	172	167	146	198	269
ENSG00000004897	CDC27	1150	915	730	645	1156	463	668	1201	645	567	460	641	951	1165	1096	795	912	1094	1159	368	1112	725	561	555	567	382	560	334	402	585	429	595	624	615	678	790
ENSG00000004939	SLC4A1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	1	0	1	1	0	2	0	0	0	1	0	1	0	0
ENSG00000004948	CALCR	5	1	9	2	0	0	2	0	6	1	1	1	3	1	9	2	2	4	5	0	4	2	1	1	3	2	7	1	2	2	6	3	4	2	4	1
ENSG00000004961	HCCS	948	396	594	488	912	379	162	695	659	594	397	708	951	598	653	531	376	539	730	337	937	647	604	534	396	436	755	582	255	952	432	606	535	618	674	592
ENSG00000004975	DVL2	754	783	363	439	381	405	466	613	524	500	440	560	785	494	513	368	627	329	535	219	684	564	402	481	496	493	559	358	516	581	556	514	465	443	617	514
ENSG00000005001	PRSS22	25	550	35	809	762	45	1	752	218	346	143	608	142	227	177	426	169	369	20	18	60	90	6	8	112	35	18	17	1	248	25	8	57	7	20	255
ENSG00000005007	UPF1	5013	3091	1893	2733	3284	2139	1309	4034	3069	3048	2117	3573	3733	3392	3447	2215	2822	3226	2213	1061	2899	2449	1815	1459	2174	1986	2704	2085	1362	3780	2327	2575	2281	1825	2858	3086
ENSG00000005020	SKAP2	1367	1623	1137	741	1597	823	510	1212	1084	868	565	946	1466	293	209	612	1163	967	1779	632	1622	1085	1040	827	853	620	1088	652	330	826	578	1272	919	1180	1118	855
ENSG00000005022	SLC25A5	16904	11901	8648	7015	13526	4980	1492	7298	7611	8002	4955	6004	12768	10869	8248	8155	4786	7851	11768	5847	14264	9374	9073	8160	8361	5751	10476	7513	3013	12780	5754	10416	10705	8694	11095	15438
ENSG00000005073	HOXA11	56	220	99	220	508	60	224	150	314	229	69	417	88	92	31	38	138	123	63	33	145	92	87	59	37	54	103	35	191	258	64	61	58	74	67	111
ENSG00000005075	POLR2J	702	401	338	550	562	310	242	562	518	648	349	784	634	312	767	531	284	386	402	296	494	333	414	330	363	395	436	387	255	805	261	291	411	317	421	493
ENSG00000005100	DHX33	1117	697	397	732	566	311	256	426	324	274	259	320	509	498	421	531	586	490	496	188	634	418	304	287	278	250	304	188	184	262	272	355	300	296	405	312
ENSG00000005102	MEOX1	54	42	54	91	36	60	470	92	98	105	63	22	62	29	78	70	52	21	82	20	137	41	21	33	32	25	26	34	103	48	25	73	30	60	29	96
ENSG00000005108	THSD7A	47	61	50	23	34	40	332	112	88	61	76	19	75	15	76	92	91	19	88	30	120	67	55	32	58	52	40	27	101	35	53	55	66	59	76	56
ENSG00000005156	LIG3	803	1340	458	573	924	460	285	579	400	444	342	605	696	802	428	697	695	829	558	227	638	502	318	296	406	359	326	225	262	526	353	492	392	318	442	496
ENSG00000005175	RPAP3	1345	725	340	435	735	247	279	663	495	313	254	516	418	430	601	449	521	517	517	158	464	337	279	228	262	237	286	172	248	326	177	261	291	273	346	337
ENSG00000005187	ACSM3	1787	861	586	117	908	626	23	943	150	398	444	332	1042	396	1011	148	377	607	1078	554	830	1044	590	541	660	681	524	464	90	557	505	707	779	657	800	349
ENSG00000005194	CIAPIN1	1543	1242	632	996	1638	558	344	916	950	866	524	1105	949	1022	1146	692	650	821	672	356	921	871	472	438	586	459	611	402	310	1043	468	671	531	465	692	966
ENSG00000005206	SPPL2B	974	1697	796	1403	1332	1581	459	1604	1696	2402	1060	2487	1850	1415	1302	573	1361	1467	1191	595	1128	1266	944	1115	1421	1760	1607	1433	546	2678	1308	1413	1198	934	1243	2009
ENSG00000005243	COPZ2	76	83	67	29	16	82	423	188	177	117	118	134	91	46	39	61	94	21	61	35	90	48	32	31	41	44	66	34	234	54	63	46	61	36	37	124
ENSG00000005249	PRKAR2B	151	100	295	93	87	243	393	258	80	93	156	19	460	55	132	100	201	181	513	213	528	320	248	232	323	192	300	143	287	159	240	332	418	254	429	244
ENSG00000005302	MSL3	878	651	410	393	591	315	401	769	636	487	293	598	637	492	479	578	454	446	594	233	589	558	417	271	387	362	410	291	241	566	324	401	380	372	464	383
ENSG00000005339	CREBBP	4065	3490	1659	1837	1994	1237	1529	2507	1907	1796	1464	2109	2657	1624	2319	1474	1938	1959	2221	871	2375	2028	1553	1509	1817	1430	2169	1528	1313	2343	1886	2085	1535	1745	2325	1183
ENSG00000005381	MPO	0	1	1	10	14	0	6	6	16	7	6	4	4	14	7	4	5	27	2	1	5	0	3	3	1	2	4	3	8	16	3	3	3	3	0	0
ENSG00000005421	PON1	2	6	7	1	6	2	0	15	5	11	0	14	3	0	80	0	1	3	23	1	4	5	4	3	2	0	2	0	4	14	5	3	14	2	2	7
ENSG00000005448	WDR54	94	90	61	106	47	47	109	249	175	149	50	85	83	277	134	51	108	85	59	39	85	81	53	58	62	72	95	49	61	93	58	82	69	82	84	97
ENSG00000005469	CROT	557	199	604	199	364	406	183	306	163	357	218	245	302	90	750	202	204	256	577	289	934	367	511	365	228	188	509	507	168	467	195	390	396	620	316	245
ENSG00000005471	ABCB4	54	34	37	22	19	10	31	68	33	13	19	33	31	15	85	7	38	19	61	15	51	42	35	10	37	29	45	17	17	35	38	30	36	43	38	24
ENSG00000005486	RHBDD2	1358	727	446	806	720	432	387	1247	908	920	576	1153	940	466	1248	679	590	340	554	270	707	614	456	474	586	445	824	619	383	1330	461	695	637	529	710	937
ENSG00000005513	SOX8	8	14	23	6	15	7	26	21	14	10	29	6	48	22	5	4	6	113	30	13	32	40	38	18	65	16	24	30	43	96	45	50	30	48	29	41
ENSG00000005700	IBTK	1874	1873	1173	1123	2206	1002	500	1368	780	766	600	770	1637	2776	792	725	1019	1708	1848	659	1830	1556	729	744	963	675	1026	553	360	758	745	992	1007	882	1076	1696
ENSG00000005801	ZNF195	878	869	282	533	555	222	123	441	534	368	218	427	403	316	531	436	484	449	453	171	474	412	228	217	278	264	298	171	107	416	171	247	257	236	265	361
ENSG00000005810	MYCBP2	2160	2444	1203	1564	2653	711	1251	1388	1222	681	723	774	1595	1102	1031	1018	1279	1987	1515	505	1816	1414	922	896	1174	696	970	509	624	729	743	1139	922	1188	1123	682
ENSG00000005812	FBXL3	2157	1747	998	1276	1723	636	697	1188	1301	1009	728	1044	1671	959	752	564	1095	1093	2140	687	1883	1335	1342	838	1027	709	1297	962	607	1144	798	1083	1308	1216	1476	869
ENSG00000005844	ITGAL	162	149	400	175	256	230	333	670	202	200	176	87	565	227	183	324	288	526	584	186	646	781	603	938	655	427	814	474	75	494	564	739	525	749	507	228
ENSG00000005882	PDK2	589	646	402	204	641	628	441	620	554	982	698	399	1003	433	1054	303	500	504	832	471	592	778	783	682	674	764	932	973	972	947	722	988	718	887	1042	651
ENSG00000005884	ITGA3	1319	1706	2332	769	4144	2232	1013	7024	1683	4228	2478	2730	5158	3347	1512	419	2158	2929	3412	1616	3673	3346	2411	2398	2939	2608	3192	3473	1216	4383	2734	3200	2628	2248	3653	3545
ENSG00000005889	ZFX	913	496	626	397	664	282	404	423	359	326	294	313	633	412	435	440	412	676	814	231	1039	522	537	299	346	260	383	254	275	391	281	361	362	346	437	489
ENSG00000005893	LAMP2	4366	3034	1909	1855	2793	1333	1507	2159	2620	1798	1378	2667	2581	1388	1947	3781	1755	1760	2648	828	3015	2015	1604	1411	1482	1131	2010	1317	838	2192	1214	1651	1671	1701	2097	1482
ENSG00000005961	ITGA2B	13	9	8	20	3	3	21	7	14	3	4	2	8	4	17	11	13	2	7	4	8	7	5	3	2	3	1	1	7	11	17	4	9	5	3	5
ENSG00000005981	ASB4	0	1	10	5	9	3	2	2	0	1	1	2	2	1	19	0	4	1	4	2	7	2	0	2	6	2	2	5	1	7	0	3	4	1	1	1
ENSG00000006007	GDE1	3403	2553	2071	1553	2028	1381	774	2721	1291	1849	1876	2288	2965	1834	1511	1154	1782	842	3594	1330	3227	2595	1785	1648	2036	1512	2046	1592	1332	2322	1322	2476	1927	1997	2237	1958
ENSG00000006016	CRLF1	25	38	24	32	22	19	137	46	49	91	34	25	32	24	29	27	34	22	15	9	41	20	21	18	22	24	54	35	71	25	20	25	23	13	22	188
ENSG00000006025	OSBPL7	566	678	711	230	1137	954	213	1596	593	1430	653	675	1353	276	452	252	722	572	1038	590	1042	1049	693	1053	1169	1466	1149	1188	298	1379	1009	1064	1063	890	1029	1308
ENSG00000006042	TMEM98	3440	1841	1650	985	1294	1589	587	1777	1532	2371	1680	1677	5007	705	1104	1316	2038	1389	3034	1290	2305	3024	1963	1433	2410	2213	2085	1924	654	2497	2126	1655	2676	1581	3765	2397
ENSG00000006047	YBX2	476	441	371	240	283	269	11	301	210	393	97	175	149	253	336	73	238	71	235	149	547	250	304	297	79	607	727	435	77	319	144	350	184	287	191	192
ENSG00000006059	KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	MAP3K14	493	366	400	222	284	301	660	630	351	444	568	226	587	389	616	224	398	335	530	220	609	468	371	371	431	377	441	325	474	473	402	556	431	435	574	386
ENSG00000006071	ABCC8	9	12	9	4	0	32	9	7	1	8	10	8	23	1	4	0	7	0	8	8	30	36	9	8	29	18	11	9	42	8	23	22	28	8	33	57
ENSG00000006116	CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	TMEM132A	994	708	97	848	489	87	403	920	1701	843	181	1194	164	969	497	687	1055	658	94	60	151	139	88	95	156	140	178	76	145	451	175	205	156	78	157	367
ENSG00000006125	AP2B1	4455	8835	3922	2312	8735	3885	1962	9830	3194	4567	2577	3189	5860	6069	7802	2782	5538	6938	4650	1936	5632	4066	2589	2974	3589	2891	3416	2075	1478	3800	2697	3772	3728	2919	3712	5439
ENSG00000006128	TAC1	2	61	57	397	3	4	207	36	27	34	35	173	17	3	147	9	6	29	14	17	97	21	29	3	14	6	2	19	126	94	17	14	18	11	6	19
ENSG00000006194	ZNF263	1544	1370	519	808	1024	437	375	851	799	641	423	901	775	431	927	697	697	893	647	279	721	610	444	376	492	494	515	363	325	761	417	582	499	442	648	501
ENSG00000006210	CX3CL1	519	99	340	95	245	119	454	573	255	288	252	406	352	222	293	179	249	250	305	74	519	253	172	218	224	189	249	221	389	325	212	438	192	341	286	459
ENSG00000006282	SPATA20	1130	653	816	406	622	1071	753	1622	944	2277	832	1028	1370	819	1325	488	1152	860	1313	687	1431	1302	898	941	1127	1375	1607	1375	727	1362	745	1266	1125	949	1269	1451
ENSG00000006283	CACNA1G	8	1	5	0	1	9	51	13	3	3	13	1	19	1	5	1	14	9	2	2	11	7	4	11	3	5	11	3	15	4	6	16	5	7	12	20
ENSG00000006327	TNFRSF12A	641	254	69	872	481	47	194	1361	959	635	257	918	123	1062	598	568	412	251	78	20	116	84	25	57	64	40	107	76	61	245	30	79	43	59	71	206
ENSG00000006377	DLX6	1	0	0	2	0	0	0	0	16	0	0	0	0	81	1	3	5	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3
ENSG00000006432	MAP3K9	295	461	146	260	373	203	19	330	197	174	158	136	394	489	271	178	221	308	298	120	202	233	160	141	202	142	167	148	51	250	231	260	232	187	212	270
ENSG00000006451	RALA	4299	3145	1152	2036	1894	713	442	1547	2473	1316	785	1589	1628	1158	2155	1099	1444	1250	1993	710	1844	1258	1016	902	917	756	1379	793	455	1325	690	1108	1158	1049	1230	1274
ENSG00000006453	BAIAP2L1	2261	1309	1758	992	3232	1136	78	2889	1197	1758	1408	2336	1923	1161	2931	902	1214	1597	1730	628	2645	1491	1026	1042	1282	932	1348	1177	259	2471	825	1402	1245	1295	1246	1853
ENSG00000006468	ETV1	236	269	99	102	75	45	172	381	184	76	87	162	165	51	339	94	136	107	167	57	172	193	66	76	139	87	97	55	170	92	100	85	143	58	141	121
ENSG00000006530	AGK	1129	566	302	518	526	258	192	454	371	270	210	384	421	468	665	535	400	525	442	186	419	360	248	227	286	270	262	179	179	299	244	282	326	265	317	363
ENSG00000006534	ALDH3B1	1087	943	207	161	897	711	318	1689	640	700	347	577	666	1795	267	182	487	543	432	104	349	392	206	227	357	332	322	443	198	648	418	312	342	234	607	809
ENSG00000006555	TTC22	807	637	1603	308	865	601	13	1217	390	1158	865	236	2014	374	42	82	639	242	1753	725	2576	1298	1480	953	1357	1014	1742	1504	329	1604	1079	1016	734	720	1842	1094
ENSG00000006576	PHTF2	599	452	225	321	279	144	338	474	302	265	170	444	364	295	391	232	367	344	546	160	368	332	316	185	226	173	245	176	148	275	183	275	305	252	333	196
ENSG00000006606	CCL26	2	5	0	3	1	9	4	15	9	3	5	6	3	3	6	5	4	4	1	1	1	1	3	1	3	6	1	0	2	8	2	0	7	3	2	7
ENSG00000006607	FARP2	2128	1914	1145	1084	1815	1189	233	1584	843	901	671	811	1806	929	1104	1120	1088	1084	1688	636	1774	1304	939	1037	1094	941	1251	870	288	1211	800	1043	1170	1125	1286	1261
ENSG00000006611	USH1C	4739	4775	1957	3000	4375	1558	7	4201	2946	2883	1770	3039	3553	2982	4388	906	2038	2253	2992	1549	3160	2584	2520	1998	2702	2281	1983	2751	530	4113	1719	2511	2533	2254	3221	2661
ENSG00000006625	GGCT	2504	2042	521	1125	1497	407	247	755	1612	798	353	1228	482	721	1922	1399	1035	754	551	237	715	442	311	356	358	316	403	232	133	993	237	343	392	328	384	640
ENSG00000006634	DBF4	802	420	130	425	329	107	30	211	237	112	76	221	175	380	441	388	191	310	233	87	205	157	124	95	101	77	118	70	22	138	80	122	134	128	141	188
ENSG00000006638	TBXA2R	16	20	19	16	15	10	75	36	48	38	16	20	53	27	27	24	30	11	17	9	34	27	17	18	15	13	20	28	25	32	25	21	17	13	36	64
ENSG00000006652	IFRD1	1521	923	583	1108	1287	399	348	636	512	472	369	570	489	538	914	531	445	448	842	394	811	502	560	423	396	359	515	330	290	473	279	434	399	605	432	689
ENSG00000006659	LGALS14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0
ENSG00000006695	COX10	1011	567	337	278	497	402	148	308	285	353	338	301	663	648	259	235	441	296	522	255	532	419	326	399	410	317	438	316	233	394	376	621	448	408	444	704
ENSG00000006704	GTF2IRD1	2088	1137	154	1755	1686	170	269	765	1266	428	387	1280	262	944	848	465	607	1062	200	107	229	275	115	139	190	229	205	149	159	739	212	182	146	131	203	363
ENSG00000006712	PAF1	1187	1085	744	754	1090	636	824	1476	1009	1169	797	1116	1140	1199	626	677	1046	816	933	432	1190	925	731	684	779	684	984	620	838	1451	657	921	784	719	997	1075
